# US state elections
2026-11-03 | Governor election | state=AL | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-al-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Alabama elects its governor in the 2026 general election cycle.
2026-11-03 | Governor election | state=AK | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-ak-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Alaska elects its governor in the 2026 general election cycle.
2026-11-03 | Governor election | state=AZ | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-az-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Arizona elects its governor in the 2026 general election cycle.
2026-11-03 | Governor election | state=AR | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-ar-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Arkansas elects its governor in the 2026 general election cycle.
2026-11-03 | Governor election | state=CA | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-ca-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=California elects its governor in the 2026 general election cycle.
2026-11-03 | Governor election | state=CO | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-co-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Colorado elects its governor in the 2026 general election cycle.
2026-11-03 | Governor election | state=CT | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-ct-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Connecticut elects its governor in the 2026 general election cycle.
2028 | Governor election | state=DE | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-de-2028-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Delaware next elects its governor in the 2028 cycle.
2026-11-03 | Governor election | state=FL | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-fl-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Florida elects its governor in the 2026 general election cycle.
2026-11-03 | Governor election | state=GA | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-ga-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Georgia elects its governor in the 2026 general election cycle.
2026-11-03 | Governor election | state=HI | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-hi-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Hawaii elects its governor in the 2026 general election cycle.
2026-11-03 | Governor election | state=ID | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-id-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Idaho elects its governor in the 2026 general election cycle.
2026-11-03 | Governor election | state=IL | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-il-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Illinois elects its governor in the 2026 general election cycle.
2028 | Governor election | state=IN | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-in-2028-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Indiana next elects its governor in the 2028 cycle.
2026-11-03 | Governor election | state=IA | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-ia-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Iowa elects its governor in the 2026 general election cycle.
2026-11-03 | Governor election | state=KS | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-ks-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Kansas elects its governor in the 2026 general election cycle.
2027 | Governor election | state=KY | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-ky-2027-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Kentucky next elects its governor in the 2027 cycle.
2027 | Governor election | state=LA | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-la-2027-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Louisiana next elects its governor in the 2027 cycle.
2026-11-03 | Governor election | state=ME | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-me-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Maine elects its governor in the 2026 general election cycle.
2026-11-03 | Governor election | state=MD | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-md-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Maryland elects its governor in the 2026 general election cycle.
